Hello world!

Using seed 653091685
Finish loading functions!

Finish Generating Points!

2460,0.151911955252,0.21645075,232445

2470,0.161355145172,0.217271021,233375

2480,0.161355145172,0.21806657,234301

2490,0.157211626679,0.218899771,235239

2500,0.158291440418,0.219744399,236178

2510,0.156964247105,0.220589801,237114

2520,0.160771779479,0.221439809,238058

2530,0.167730177983,0.222270441,239003

2540,0.170010840945,0.223077116,239943

2550,0.152438578257,0.223896043,240882

2560,0.156674623012,0.224725953,241836

2570,0.162361344101,0.225575077,242763

2580,0.160180917468,0.226416517,243685

2590,0.141911820492,0.227271511,244617

2600,0.166624809377,0.22812358,245557

2610,0.162516432795,0.22899678,246494

2620,0.158817310646,0.229816195,247421

2630,0.155792069624,0.230655083,248354

2640,0.165126919113,0.23149577,249293

2650,0.152984938076,0.232318061,250233

2660,0.152225637988,0.23313967,251164

2670,0.157213066148,0.233964036,252107

2680,0.159205941397,0.234769017,253029

2690,0.151765147901,0.235610223,253980

2700,0.150980345661,0.23642605,254925

2710,0.157874588939,0.23725828,255869

2720,0.149027837755,0.238078663,256807

2730,0.150565424326,0.23893591,257726

2740,0.153493174543,0.239771653,258675

2750,0.160130100571,0.240582486,259613

2760,0.161524519968,0.241416054,260561

2770,0.155903393165,0.242240971,261492

2780,0.148645254865,0.243054748,262413

2790,0.168613212427,0.243899642,263330

2800,0.151890124103,0.244722528,264286

2810,0.155471436686,0.245561768,265226

2820,0.155727404423,0.246380225,266140

2830,0.152782579562,0.247225469,267072

2840,0.153781208183,0.248050661,268011

2850,0.151443799507,0.248877109,268969

2860,0.139450677457,0.24972549,269909

2870,0.155570598831,0.250556766,270837

2880,0.154338413672,0.251392232,271785

2890,0.148831887203,0.252247316,272736

2900,0.146200988273,0.253148692,273687

2910,0.130341710597,0.254021671,274637

2920,0.122403160276,0.254902045,275555

2930,0.138538434048,0.25576895,276503

2940,0.133403034176,0.256672529,277444

2950,0.129305291568,0.25757814,278363

2960,0.129305291568,0.258481532,279301

2970,0.116679921651,0.259382426,280234

2980,0.140845686873,0.260285309,281203

2990,0.131075837139,0.261184021,282142

3000,0.130418879087,0.26207317,283070

3010,0.13025785545,0.262959052,284018

3020,0.136794088333,0.263834537,284968

3030,0.138355962403,0.264695842,285907

3040,0.139477606875,0.265570122,286838

3050,0.141340259283,0.266437564,287774

3060,0.140030281483,0.267315047,288711

3070,0.143560012538,0.268207128,289660

3080,0.14996309979,0.269069347,290606

3090,0.153297431916,0.269914971,291549

3100,0.147847635697,0.270764624,292472

3110,0.149664842546,0.271601154,293407

3120,0.143208259125,0.272432004,294321

3130,0.147086145601,0.273269132,295267

3140,0.148356384666,0.274113112,296202

3150,0.147350249622,0.274937447,297148

3160,0.147348746672,0.27573804,298084

3170,0.147928606229,0.276579715,299032

3180,0.146845022699,0.277417149,299968

3190,0.15980065606,0.278246576,300911

3200,0.155236523415,0.279070593,301859

3210,0.156798366883,0.279912175,302797

3220,0.154460421536,0.280766966,303746

3230,0.145848505479,0.281598641,304698

3240,0.158024610861,0.28241141,305620

3250,0.15529337348,0.283239652,306559

3260,0.155880383945,0.284081302,307509

3270,0.1529693891,0.284936744,308439

3280,0.153150282526,0.285748056,309415

3290,0.148321095632,0.286581765,310362

3300,0.138476381127,0.287434277,311293

3310,0.149333735577,0.288303597,312236

3320,0.156464859555,0.28913375,313177

3330,0.148885254168,0.289945213,314095

3340,0.149824631091,0.290802811,315042

3350,0.147568180341,0.291666685,315985

3360,0.152524490531,0.292517837,316936

3370,0.152481556411,0.293353145,317891

3380,0.139597917617,0.294179598,318869

3390,0.146985575351,0.295031556,319817

3400,0.146819283514,0.295928688,320764

3410,0.149458129068,0.296781367,321693

3420,0.155223075446,0.297616038,322627

3430,0.15623178449,0.298471499,323586

3440,0.152045059412,0.299313974,324515

3450,0.14618391807,0.300422286,325457

3460,0.15738261527,0.301334771,326405

3470,0.15799772119,0.302173633,327352

3480,0.154068097618,0.303001872,328294

3490,0.158163332031,0.303824321,329230

3500,0.156648519534,0.304692189,330171

3510,0.156648519534,0.305522341,331106

3520,0.156837443723,0.306343489,332034

3530,0.156244297098,0.307165805,332976

3540,0.155768297072,0.307999643,333915

3550,0.157451819962,0.308852113,334842

3560,0.141572835399,0.309696514,335771

3570,0.142977328421,0.310536547,336707

3580,0.154975336885,0.31141871,337622

3590,0.149236211164,0.312274116,338537

3600,0.156090920989,0.313097923,339470

3610,0.158987593956,0.313904098,340397

3620,0.154498712821,0.314692613,341328

3630,0.15009533624,0.315524708,342269

3640,0.147998110941,0.316376846,343212

3650,0.155667799455,0.317204802,344165

3660,0.144987519949,0.318048826,345114

3670,0.147327928259,0.319153395,346040

3680,0.144895054493,0.320010723,346979

3690,0.150946650791,0.3208538,347910

3700,0.149560778309,0.321681623,348831

3710,0.156387569307,0.322531584,349768

3720,0.151091578888,0.323371184,350709

3730,0.145904442096,0.324193346,351648

3740,0.151302179937,0.325053365,352595

3750,0.150137937934,0.325938719,353546

3760,0.148340161782,0.326788103,354468

3770,0.156582241303,0.327639075,355416

3780,0.149487648464,0.328469905,356343

3790,0.154763409517,0.329312875,357264

3800,0.149487648464,0.330136074,358199

3810,0.151357294384,0.330961291,359153

3820,0.149819296321,0.331803248,360087

3830,0.157451819962,0.332659611,361025

3840,0.15552426134,0.333515887,361989

3850,0.147879548979,0.334370387,362922

3860,0.146675230278,0.335199435,363850

3870,0.156983706497,0.33603265,364794

3880,0.153350659428,0.336892919,365728

3890,0.159411185262,0.337755307,366684

3900,0.154137848164,0.338869637,367623

3910,0.156318705761,0.339709584,368564

3920,0.14685132215,0.340586753,369512

3930,0.16023132526,0.341409246,370440

3940,0.154141475502,0.342219494,371380

3950,0.154286356203,0.343052359,372345

3960,0.149749856122,0.343914847,373296

3970,0.152255315607,0.344739979,374224

3980,0.150442453557,0.345571001,375167

3990,0.146474383103,0.346401402,376111

4000,0.152255315607,0.347232851,377038

4010,0.155403677576,0.348049192,377971

4020,0.145967921889,0.348884965,378914

4030,0.148424911001,0.349709472,379850

4040,0.149277833683,0.350557607,380810

4050,0.146382642624,0.351397731,381761

4060,0.154923729202,0.35224252,382693

4070,0.147553331838,0.353091417,383637

4080,0.146818789281,0.353911523,384576

4090,0.147416769933,0.354773215,385502

4100,0.151773071188,0.355597106,386438

4110,0.155755624354,0.356437015,387375

4120,0.151574944795,0.357263119,388317

4130,0.152716592454,0.358121196,389264

4140,0.144490159854,0.358969848,390198

4150,0.151567819701,0.359812296,391128

4160,0.146717531815,0.360665988,392084

4170,0.148809418047,0.361509023,393032

4180,0.145127261413,0.362333113,394004

4190,0.1473607011,0.363194362,394940

4200,0.1473607011,0.364056112,395904

4210,0.15210596939,0.364916447,396863

4220,0.148223340252,0.365764923,397820

4230,0.148359404923,0.366589682,398754

4240,0.148064411969,0.367432423,399698

4250,0.152288163939,0.368281514,400647

4260,0.151738028367,0.36911699,401595

4270,0.147885823123,0.369948199,402539

4280,0.142611720361,0.370772577,403480

4290,0.148602914409,0.371595736,404424

4300,0.152613276698,0.37244686,405382

4310,0.152613276698,0.373255472,406319

4320,0.151355290122,0.374073447,407262

4330,0.154279349608,0.374902939,408196

4340,0.151546134582,0.375746106,409136

4350,0.153099602521,0.376594356,410075

4360,0.151902853888,0.377416763,410994

4370,0.146464542211,0.378241772,411917

4380,0.149740347585,0.37907285,412868

4390,0.144314405653,0.379912496,413799

4400,0.144314405653,0.380736751,414748

4410,0.150626523313,0.381564258,415690

4420,0.141069929769,0.382387719,416612

4430,0.151394625557,0.383216045,417547

4440,0.140856270987,0.384063661,418479

4450,0.151352683697,0.384907902,419426

4460,0.145062066502,0.385751894,420373

4470,0.150556853769,0.386615753,421310

4480,0.151589651856,0.387473021,422248

4490,0.152852126412,0.388305347,423194

4500,0.152852126412,0.389150658,424127

4510,0.153874629565,0.389987481,425069

4520,0.147828307164,0.390821575,426006

4530,0.142189915221,0.391684222,426950

4540,0.159032366635,0.392544481,427881

4550,0.155553026955,0.393401462,428821

4560,0.145967755011,0.394263955,429769

4570,0.151064933732,0.395130155,430710

4580,0.145799438524,0.39598193,431674

4590,0.153686085299,0.396811761,432628

4600,0.15127007506,0.397628601,433566

4610,0.15127007506,0.398446757,434497

4620,0.153996294582,0.399261021,435438

4630,0.149023715932,0.400100023,436378

4640,0.153978641385,0.400920703,437318

4650,0.162505983084,0.401733477,438265

4660,0.147227145025,0.402537582,439203

4670,0.159323544832,0.403363012,440168

4680,0.149733485917,0.404213335,441109

4690,0.15265903621,0.40504099,442045

4700,0.155502551152,0.405871259,442989

4710,0.144102714866,0.406712538,443942

4720,0.148995361472,0.407569153,444886

4730,0.149298455882,0.408411947,445822

4740,0.151025297268,0.409217663,446757

4750,0.152850136213,0.41004476,447673

4760,0.158641938033,0.410885431,448606

4770,0.14285658389,0.411727469,449546

4780,0.153643444788,0.412552184,450474

4790,0.145855896043,0.413375529,451404

4800,0.146132859718,0.414218233,452344

4810,0.15032750355,0.415088257,453286

4820,0.150437693809,0.415925442,454220

4830,0.149051676825,0.416746145,455143

4840,0.142962816711,0.417588752,456090

4850,0.147415588113,0.418453501,457045

4860,0.147415588113,0.419299586,458010

4870,0.150351627558,0.42012843,458953

4880,0.147415588113,0.42097066,459885

4890,0.151773071188,0.421808942,460822

4900,0.149638251166,0.4226334,461758

4910,0.154199463717,0.423451231,462689

4920,0.158215074356,0.424283988,463617

4930,0.146166579816,0.425113975,464549

4940,0.152367587432,0.425921861,465468

4950,0.145960781579,0.426748628,466415

4960,0.148580592055,0.427595548,467363

4970,0.147404667609,0.428450252,468324

4980,0.154523194959,0.429277013,469253

4990,0.154628125059,0.430108777,470194

5000,0.154123734247,0.430959076,471134

0,0.0642344785306,0.000941294,841

10,0.0730505066842,0.001842578,1478

20,0.088619098734,0.00275127800001,2122

30,0.0849022720494,0.00365223000001,2759

40,0.0894757934423,0.00454202000001,3387

50,0.0929111331159,0.00541395900001,4025

60,0.10310434454,0.00628257400001,4669

70,0.132457575822,0.00715044500001,5305

80,0.132457575822,0.00799296400001,5937

90,0.140143362931,0.00875411300001,6573

100,0.140143362931,0.00950731700001,7212

110,0.140143362931,0.010274279,7849

120,0.140143362931,0.011010488,8488

130,0.136442207845,0.011780924,9118

140,0.140143362931,0.012531638,9749

150,0.140143362931,0.013278289,10383

160,0.140143362931,0.014010486,11027

170,0.143780406943,0.014753782,11653

180,0.137456507155,0.015504781,12291

190,0.140871056228,0.016269078,12919

200,0.137922309702,0.01705543,13549

210,0.138975539918,0.017823074,14193

220,0.154992497161,0.018610349,14825

230,0.149317144468,0.019397482,15470

240,0.148954134111,0.020162056,16104

250,0.156298155802,0.020915593,16743

260,0.152815685047,0.021666115,17377

270,0.153762580252,0.022405263,18022

280,0.15980874102,0.023128196,18665

290,0.158098005761,0.023853214,19302

300,0.155811411104,0.024598623,19942

310,0.161932905328,0.025347577,20575

320,0.151165350459,0.026081416,21218

330,0.168864223333,0.026835278,21851

340,0.159328023063,0.027567971,22496

350,0.160497630821,0.028296714,23130

360,0.164003578537,0.029028176,23770

370,0.165202144141,0.029760957,24403

380,0.169609599326,0.030484917,25052

390,0.175606357284,0.031216287,25696

400,0.155927408309,0.031968023,26332

410,0.154475557842,0.032707746,26979

420,0.158052020137,0.033434159,27627

430,0.154319186729,0.034177811,28259

440,0.15779309569,0.034911642,28885

450,0.16191471769,0.035662582,29532

460,0.16191471769,0.036399362,30179

470,0.15884312355,0.037122375,30813

480,0.163496241074,0.037858651,31437

490,0.156603672683,0.038588928,32074

500,0.165837875966,0.039318975,32714

510,0.165837875966,0.040011296,33349

520,0.166979077389,0.040711128,33979

530,0.169902898582,0.041430367,34623

540,0.170198696337,0.042157562,35263

550,0.170198696337,0.042895097,35904

560,0.16688490845,0.043626789,36543

570,0.166558933675,0.044332606,37186

580,0.168750628313,0.045044103,37846

590,0.170194045367,0.045747671,38484

600,0.168588123013,0.046438378,39116

610,0.169306974333,0.047103922,39751

620,0.174513701826,0.047791373,40395

630,0.173750549678,0.048494336,41052

640,0.173940464992,0.049175358,41691

650,0.174446075819,0.049866799,42329

660,0.174384083342,0.050546672,42964

670,0.173750549678,0.051227273,43602

680,0.173667613146,0.051919522,44236

690,0.173745373063,0.052628267,44871

700,0.173745373063,0.053345459,45510

710,0.173745373063,0.054047253,46156

720,0.168770127806,0.054741036,46792

730,0.173226217838,0.055459588,47438

740,0.176343785636,0.056173992,48083

750,0.172235277473,0.056919233,48727

760,0.166730940293,0.057638692,49367

770,0.167717039145,0.058342605,50004

780,0.169318673416,0.059055164,50640

790,0.169831805937,0.059764665,51284

800,0.169318673416,0.060552167,51929

810,0.17272514821,0.061293555,52557

820,0.165677318954,0.062036956,53193

830,0.16778045156,0.06277155,53818

840,0.165937640125,0.063543503,54456

850,0.168776480214,0.064267837,55103

860,0.168776480214,0.064995735,55733

870,0.167544525663,0.065724553,56372

880,0.165755606755,0.066459594,56998

890,0.162590557056,0.067192618,57628

900,0.168696384367,0.067902317,58259

910,0.16932365353,0.068612264,58888

920,0.163456293209,0.069341608,59519

930,0.161469728859,0.07007913,60148

940,0.16185427163,0.070826042,60770

950,0.162661671853,0.07156509,61415

960,0.172743620252,0.072276,62054

970,0.173151165254,0.072973965,62687

980,0.173756862523,0.073652284,63334

990,0.172743620252,0.074314057,63959

1000,0.172743620252,0.074934298,64604

1010,0.172743620252,0.075528936,65244

1020,0.172743620252,0.07613829,65903

1030,0.173968845028,0.07676716,66544

1040,0.172968431361,0.077388028,67186

1050,0.172743620252,0.077983741,67821

1060,0.172743620252,0.078585579,68454

1070,0.172743620252,0.079191102,69096

1080,0.172743620252,0.079802668,69736

1090,0.175259018873,0.080426027,70378

1100,0.175259018873,0.081061778,71017

1110,0.172743620252,0.081690706,71653

1120,0.172743620252,0.082290358,72290

1130,0.174838463257,0.082867612,72932

1140,0.172743620252,0.083459276,73557

1150,0.172743620252,0.084094329,74199

1160,0.172743620252,0.084731188,74834

1170,0.172743620252,0.08538031,75479

1180,0.172743620252,0.086019806,76114

1190,0.172743620252,0.086652409,76752

1200,0.172906666483,0.087289536,77386

1210,0.173659699308,0.087901454,78013

1220,0.173659699308,0.08850528,78648

1230,0.173659699308,0.089127129,79283

1240,0.173659699308,0.089742033,79929

1250,0.173659699308,0.09037186,80569

1260,0.173659699308,0.09101262,81225

1270,0.173659699308,0.091608663,81853

1280,0.173659699308,0.092206945,82484

1290,0.173659699308,0.092813072,83136

1300,0.173659699308,0.093404056,83776

1310,0.173659699308,0.094040709,84413

1320,0.173659699308,0.094627907,85043

1330,0.173659699308,0.095212504,85676

1340,0.173659699308,0.095803152,86303

1350,0.17489800013,0.096379882,86929

1360,0.173659699308,0.096969287,87569

1370,0.173854598777,0.097590442,88201

1380,0.173659699308,0.09817255,88836

1390,0.176302073641,0.098772407,89485

1400,0.173909873454,0.099378839,90126

1410,0.173659699308,0.099985422,90782

1420,0.173659699308,0.100581024,91412

1430,0.173659699308,0.101195045,92034

1440,0.173659699308,0.10178255,92663

1450,0.173659699308,0.10237136,93305

1460,0.173659699308,0.102982947,93953

1470,0.173659699308,0.103625805,94602

1480,0.173659699308,0.104274619,95232

1490,0.173659699308,0.104877156,95872

1500,0.17489800013,0.105470194,96513

1510,0.173659699308,0.106073207,97150

1520,0.173659699308,0.106665939,97788

1530,0.173659699308,0.107271486,98431

1540,0.17489800013,0.107884212,99064

1550,0.173909873454,0.108468684,99696

1560,0.173659699308,0.109065843,100331

1570,0.173659699308,0.109674179,100957

1580,0.173659699308,0.110275532,101600

1590,0.173659699308,0.110897056,102236

1600,0.173854598777,0.111484638,102873

1610,0.173659699308,0.11207697,103517

1620,0.173659699308,0.112666337,104154

1630,0.173659699308,0.113251497,104796

1640,0.173659699308,0.113833951,105440

1650,0.176302073641,0.114439006,106082

1660,0.176302073641,0.115037692,106712

1670,0.174583969419,0.115638171,107365

1680,0.173659699308,0.116223773,108002

1690,0.173659699308,0.116812973,108637

1700,0.173659699308,0.117403292,109274

1710,0.173659699308,0.118006705,109925

1720,0.173659699308,0.118585244,110565

1730,0.173659699308,0.119171412,111216

1740,0.176302073641,0.119744347,111840

1750,0.173659699308,0.120335633,112481

1760,0.173659699308,0.120925853,113109

1770,0.173659699308,0.121531676,113737

1780,0.173659699308,0.12212256,114370

1790,0.173659699308,0.122724583,115010

1800,0.173659699308,0.123317765,115657

1810,0.173909873454,0.123922661,116289

1820,0.17739435159,0.124533893,116913

1830,0.173659699308,0.125129829,117538

1840,0.173854598777,0.125729858,118171

1850,0.173659699308,0.126342441,118812
