Using seed 653091685

Error results for GA_40_20_20
---------------------------
4430,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626430164

4440,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626435647

4450,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626440921

4460,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626446178

4470,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626451175

4480,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626456108

4490,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626460899

4500,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626465761

4510,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626470907

4520,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626475628

4530,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626480417

4540,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626485603

4550,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626490502

4560,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626495828

4570,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626502143

4580,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626506578

4590,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626510711

4600,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.62651514

4610,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626519379

4620,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626523878

4630,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626528849

4640,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.62653365

4650,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626538347

4660,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626543076

4670,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626547628

4680,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626552357

4690,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626556871

4700,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626561442

4710,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626566371

4720,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626571476

4730,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626576357

4740,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626581234

4750,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626585614

4760,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626590247

4770,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626594858

4780,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626599503

4790,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626604098

4800,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626608667

4810,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626613302

4820,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626617909

4830,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626622451

4840,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626627266

4850,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626631527

4860,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626636158

4870,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.62664095

4880,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626645201

4890,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626649909

4900,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626654625

4910,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626659174

4920,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626663599

4930,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626667953

4940,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626671848

4950,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626675964

4960,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626680214

4970,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626684961

4980,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626689493

4990,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626693896

5000,2.4553688534e-35,2.16244765686e-34,1.21797941147e-32,1.0,1.0,1.0,1.0,1.0,1.0,105.626698493


Error results for GA_20_20_10
---------------------------
0,0.000176076419412,0.000235028839821,0.000230235520648,1.0,1.0,1.0,1.0,1.0,1.0,0.192898963

10,0.000181077534943,0.000245600692628,0.000245448902192,1.0,1.0,1.0,1.0,1.0,1.0,2.396866724

20,0.000127290972109,0.000169093006164,0.00015809496182,1.0,1.0,1.0,1.0,1.0,1.0,4.629134284

30,0.000118642936719,0.0001586404058,0.000145792724769,1.0,1.0,1.0,1.0,1.0,1.0,6.857942134

40,7.101923072e-05,0.000105697945592,9.07409233871e-05,1.0,1.0,1.0,1.0,1.0,1.0,9.093211874

50,5.44547242402e-05,7.99404458773e-05,7.00801178843e-05,1.0,1.0,1.0,1.0,1.0,1.0,11.333249167

60,6.10713050016e-05,9.00088013227e-05,8.06168075267e-05,1.0,1.0,1.0,1.0,1.0,1.0,13.567152763

70,4.21422619235e-05,6.05747994215e-05,5.08914925217e-05,1.0,1.0,1.0,1.0,1.0,1.0,15.800397772

80,3.84155451313e-05,5.88085020125e-05,4.5484400932e-05,1.0,1.0,1.0,1.0,1.0,1.0,18.032678985

90,4.2182505033e-05,6.39976922468e-05,5.15579127306e-05,1.0,1.0,1.0,1.0,1.0,1.0,20.203484371

100,3.78508721091e-05,5.57631136414e-05,5.03625368858e-05,1.0,1.0,1.0,1.0,1.0,1.0,22.373132735

110,2.49792710536e-05,3.72036605209e-05,3.2226323734e-05,1.0,1.0,1.0,1.0,1.0,1.0,24.548930424

120,1.8136905737e-05,2.55984960893e-05,2.28877773678e-05,1.0,1.0,1.0,1.0,1.0,1.0,26.718331899

130,9.65058819874e-06,1.32736485215e-05,1.12214585127e-05,1.0,1.0,1.0,1.0,1.0,1.0,28.918094998

140,5.79579931647e-06,8.24593467344e-06,6.61231321046e-06,1.0,1.0,1.0,1.0,1.0,1.0,31.121016564

150,6.00298111992e-06,9.12170242457e-06,6.39653838107e-06,1.0,1.0,1.0,1.0,1.0,1.0,33.330634848

160,3.96120438376e-06,5.54118013015e-06,4.39236900384e-06,1.0,1.0,1.0,1.0,1.0,1.0,35.526726494

170,3.2884069612e-06,5.5108651896e-06,3.73605257609e-06,1.0,1.0,1.0,1.0,1.0,1.0,37.703471289

180,2.28459392786e-06,3.77318057447e-06,2.36074578687e-06,1.0,1.0,1.0,1.0,1.0,1.0,39.881103591

190,2.36739124036e-06,3.99270013052e-06,2.59926385842e-06,1.0,1.0,1.0,1.0,1.0,1.0,42.056958208

200,1.91210304872e-06,3.40744449441e-06,2.01559489937e-06,1.0,1.0,1.0,1.0,1.0,1.0,44.248091103

210,1.55043174373e-06,2.7929878708e-06,1.61442324497e-06,1.0,1.0,1.0,1.0,1.0,1.0,46.471554739

220,8.48484587092e-07,1.48665842699e-06,8.09252643883e-07,1.0,1.0,1.0,1.0,1.0,1.0,48.691400981

230,6.01586725287e-07,9.89608445662e-07,6.53308280969e-07,1.0,1.0,1.0,1.0,1.0,1.0,50.921437156

240,4.26253674172e-07,6.75608966635e-07,4.68854525986e-07,1.0,1.0,1.0,1.0,1.0,1.0,53.132556827

250,3.36520881207e-07,5.16497029863e-07,3.6828284577e-07,1.0,1.0,1.0,1.0,1.0,1.0,55.338473221

260,2.45177970548e-07,4.13631362177e-07,3.02917547552e-07,1.0,1.0,1.0,1.0,1.0,1.0,57.556689262

270,1.72084361341e-07,3.19591237324e-07,2.20555108066e-07,1.0,1.0,1.0,1.0,1.0,1.0,59.761953769

280,2.3290283513e-07,3.19608946501e-07,2.74786046245e-07,1.0,1.0,1.0,1.0,1.0,1.0,61.957584568

290,1.43530825515e-07,2.41024273409e-07,1.63421684829e-07,1.0,1.0,1.0,1.0,1.0,1.0,64.156440131

300,1.3683423324e-07,2.05731681033e-07,1.83277815781e-07,1.0,1.0,1.0,1.0,1.0,1.0,66.350631871

310,1.22405066009e-07,1.87184496007e-07,1.60469897052e-07,1.0,1.0,1.0,1.0,1.0,1.0,68.469280867

320,1.33555197059e-07,2.16960078845e-07,1.74831028087e-07,1.0,1.0,1.0,1.0,1.0,1.0,70.659368119

330,6.22673937943e-08,1.07808261731e-07,9.45139666449e-08,1.0,1.0,1.0,1.0,1.0,1.0,72.851847619

340,4.02975010327e-08,7.7645200344e-08,6.89849465694e-08,1.0,1.0,1.0,1.0,1.0,1.0,75.043168648

350,5.31445865188e-08,1.14270331631e-07,8.63349452487e-08,1.0,1.0,1.0,1.0,1.0,1.0,77.232008573

360,2.94431330342e-08,7.77755965995e-08,5.02603305047e-08,1.0,1.0,1.0,1.0,1.0,1.0,79.339418844

370,2.78501495749e-08,7.89516895425e-08,5.32533530221e-08,1.0,1.0,1.0,1.0,1.0,1.0,81.444328835

380,1.26115634561e-08,5.91289198163e-08,2.08926178684e-08,1.0,1.0,1.0,1.0,1.0,1.0,83.54964003

390,1.10796794766e-08,4.29474441578e-08,1.8955050395e-08,1.0,1.0,1.0,1.0,1.0,1.0,85.681632983

400,6.18243232837e-09,2.3897934144e-08,1.12169017933e-08,1.0,1.0,1.0,1.0,1.0,1.0,87.852937434

410,2.86082324787e-09,8.62412664394e-09,4.06158496041e-09,1.0,1.0,1.0,1.0,1.0,1.0,90.022229329

420,6.02349963785e-10,1.13153856287e-09,7.53224689926e-10,1.0,1.0,1.0,1.0,1.0,1.0,92.192237411

430,3.26533619053e-10,1.02470886685e-09,3.76211956137e-10,1.0,1.0,1.0,1.0,1.0,1.0,94.315854146

440,1.58782222747e-10,4.12286667738e-10,2.3457177223e-10,1.0,1.0,1.0,1.0,1.0,1.0,96.429550947

450,9.23375492759e-11,1.63318658851e-10,1.14810966843e-10,1.0,1.0,1.0,1.0,1.0,1.0,98.541254416

460,7.53566911228e-12,2.8614006331e-11,2.17249815599e-11,1.0,1.0,1.0,1.0,1.0,1.0,100.651185751

470,2.44248310787e-12,2.28818677248e-11,6.85969820748e-12,1.0,1.0,1.0,1.0,1.0,1.0,102.909947684

480,7.95045414454e-13,1.44553397563e-12,1.41421907375e-12,1.0,1.0,1.0,1.0,1.0,1.0,105.159273272

490,4.50271386331e-13,7.89847982962e-13,7.63750468107e-13,1.0,1.0,1.0,1.0,1.0,1.0,107.40362251

500,3.27976544068e-13,5.23276946779e-13,4.57270097301e-13,1.0,1.0,1.0,1.0,1.0,1.0,109.630186574

510,2.53805385743e-13,4.78137925785e-13,3.75322252651e-13,1.0,1.0,1.0,1.0,1.0,1.0,111.806113139

520,2.80944358782e-13,4.34818994507e-13,4.00446810467e-13,1.0,1.0,1.0,1.0,1.0,1.0,113.978511603

530,1.50803049649e-13,2.98032120602e-13,2.15214973021e-13,1.0,1.0,1.0,1.0,1.0,1.0,116.150550797

540,3.4153840906e-14,2.71229641007e-14,3.64351660432e-14,1.0,1.0,1.0,1.0,1.0,1.0,118.31174552

550,9.44371963354e-15,6.74426225355e-15,9.75936265227e-15,1.0,1.0,1.0,1.0,1.0,1.0,120.465079521

560,3.9035742434e-15,3.42785748249e-15,4.68078053449e-15,1.0,1.0,1.0,1.0,1.0,1.0,122.621563325

570,5.67284800855e-16,7.50011600726e-16,8.55129463749e-16,1.0,1.0,1.0,1.0,1.0,1.0,124.779576957

580,9.11368347504e-16,1.17277722604e-15,1.71699783436e-15,1.0,1.0,1.0,1.0,1.0,1.0,126.958204025

590,2.36027751233e-16,2.76990612358e-16,3.30838694924e-16,1.0,1.0,1.0,1.0,1.0,1.0,129.13745741

600,5.34816383946e-17,9.60805016595e-17,7.41360347157e-17,1.0,1.0,1.0,1.0,1.0,1.0,131.316215913

610,2.58592426379e-17,5.9704298407e-17,2.52590839681e-17,1.0,1.0,1.0,1.0,1.0,1.0,133.476266239

620,3.37462345438e-17,4.83833123485e-17,4.05219633373e-17,1.0,1.0,1.0,1.0,1.0,1.0,135.580292418

630,1.91470434523e-17,4.27682755184e-17,2.46104963503e-17,1.0,1.0,1.0,1.0,1.0,1.0,137.680952959

640,1.76200697041e-17,3.24905570778e-17,2.10177230861e-17,1.0,1.0,1.0,1.0,1.0,1.0,139.782985609

650,8.30124673205e-18,2.26050687965e-17,1.02693370207e-17,1.0,1.0,1.0,1.0,1.0,1.0,141.888450525

660,5.37777086635e-18,1.50311439783e-17,6.78564422176e-18,1.0,1.0,1.0,1.0,1.0,1.0,143.989470671

670,3.54174177785e-19,7.76743425317e-19,3.50063816557e-19,1.0,1.0,1.0,1.0,1.0,1.0,146.090124575

680,6.7935173996e-20,1.69981606646e-19,6.98195398238e-20,1.0,1.0,1.0,1.0,1.0,1.0,148.193197357

690,5.02151610534e-20,1.28973347442e-19,7.85365996065e-20,1.0,1.0,1.0,1.0,1.0,1.0,150.295123334

700,3.09750173794e-21,1.36230643012e-20,5.35008763153e-21,1.0,1.0,1.0,1.0,1.0,1.0,152.396455902

710,6.21133796643e-23,5.07766122912e-22,8.66505993986e-23,1.0,1.0,1.0,1.0,1.0,1.0,154.49719672

720,5.13514081894e-23,4.89543991673e-22,7.53489149865e-23,1.0,1.0,1.0,1.0,1.0,1.0,156.600382227

730,1.8724668417e-24,7.158102239e-23,1.54995095946e-24,1.0,1.0,1.0,1.0,1.0,1.0,158.700738103

740,7.82653735166e-25,7.4983887855e-24,7.47115104237e-25,1.0,1.0,1.0,1.0,1.0,1.0,160.801084798

750,9.53879738247e-25,1.56291936617e-23,8.3736246218e-25,1.0,1.0,1.0,1.0,1.0,1.0,162.901263518

760,2.3704013576e-25,3.28888340526e-24,3.26079212063e-25,1.0,1.0,1.0,1.0,1.0,1.0,165.001687379

770,1.81643497529e-25,1.05070945292e-24,2.46096009144e-25,1.0,1.0,1.0,1.0,1.0,1.0,167.100047148

780,1.0910886286e-25,7.58709204117e-25,1.48643176108e-25,1.0,1.0,1.0,1.0,1.0,1.0,169.198585194

790,8.33845052579e-27,2.1019291012e-26,9.95151939214e-27,1.0,1.0,1.0,1.0,1.0,1.0,171.299816705

800,3.28996080709e-27,8.54591017399e-27,6.25899323146e-27,1.0,1.0,1.0,1.0,1.0,1.0,173.398190295

810,1.49200532574e-27,5.38942735284e-27,2.09478544576e-27,1.0,1.0,1.0,1.0,1.0,1.0,175.496294951

820,1.31221958434e-28,4.46709715081e-28,1.41615440555e-28,1.0,1.0,1.0,1.0,1.0,1.0,177.594792677

830,3.49324099089e-29,1.64651431612e-28,7.64415571241e-29,1.0,1.0,1.0,1.0,1.0,1.0,179.694482623

840,7.85239236162e-30,5.25644172349e-29,9.41819631631e-30,1.0,1.0,1.0,1.0,1.0,1.0,181.797875293

850,6.20962783025e-32,2.32895612643e-31,8.52585588029e-32,1.0,1.0,1.0,1.0,1.0,1.0,183.897368302

860,2.87523692733e-32,1.44019013947e-31,2.67955470523e-32,1.0,1.0,1.0,1.0,1.0,1.0,185.995956115

870,6.38395901885e-33,6.22064109289e-32,5.65142446922e-33,1.0,1.0,1.0,1.0,1.0,1.0,188.094424082

880,3.4620700833e-33,1.45604808895e-32,1.75389035252e-33,1.0,1.0,1.0,1.0,1.0,1.0,190.192736236

890,8.59379098691e-34,4.74296852737e-32,8.76945176259e-34,1.0,1.0,1.0,1.0,1.0,1.0,192.291118599

900,3.6830532801e-34,1.78041523748e-32,5.84630117506e-34,1.0,1.0,1.0,1.0,1.0,1.0,194.399089415

910,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708204085

920,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708208503

930,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708212472

940,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708216697

950,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708220882

960,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708225381

970,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708229599

980,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708233849

990,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708238028

1000,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708242457

1010,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708246859

1020,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708251526

1030,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708255946

1040,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708259994

1050,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708263808

1060,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708267796

1070,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708272156

1080,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708276116

1090,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708280462

1100,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708284354

1110,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.70828831

1120,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708292226

1130,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708296634

1140,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708300719

1150,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708305394

1160,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708310062

1170,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708314307

1180,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708318544

1190,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708322804

1200,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708327384

1210,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.70833192

1220,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708335892

1230,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708340491

1240,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708344337

1250,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708348428

1260,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708352374

1270,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.70835669

1280,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708361692

1290,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708365605

1300,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708369879

1310,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708374507

1320,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708378365

1330,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708383136

1340,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708387768

1350,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708391778

1360,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708395522

1370,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708399374

1380,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708403228

1390,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708409028

1400,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708414389

1410,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708419101

1420,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708423413

1430,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708427703

1440,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708431886

1450,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708436033

1460,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708439958

1470,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708444026

1480,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.70844835

1490,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708452559

1500,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708456825

1510,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708460561

1520,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708464905

1530,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708468795

1540,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708473455

1550,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708477923

1560,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708482371

1570,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708486344

1580,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708490085

1590,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708494079

1600,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.70849808

1610,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708502193

1620,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708506253

1630,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708510157

1640,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708514472

1650,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708519043

1660,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708523429

1670,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708527861

1680,2.70090573874e-34,6.48734297057e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,195.708532988

